id,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4306253247452030,【宝山10条道路实施8吨(含)以上货运车限行，集卡堵路有望缓解】#交通资讯#@上海宝山发布 说，为进一步提高宝山区道路通行效率，切实保障道路安全、畅通、有序，根据《中华人民共和国道路交通安全法》及相关法律法规规定，结合宝山区道路交通实际情况，自2018年11月20日起决定对南陈路、锦秋路等十条道 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fx7j7cw2x2j20hi1awh44.jpg,,,2018-11-14,微博 weibo.com,11,11,8,交通资讯,上海宝山发布
4306252445664555,【进博会重要场所今起11天向社会开放，市民可凭参观券免费参观！】#最新#首届中国国际进口博览会已于11月5日至10日圆满结束。因进口博览会展期有限，考虑到市民仍有强烈的观展需求，为进一步扩大进口博览会的影响和溢出效应，自11月14日至11月24日，进口博览会开幕式主论坛会场、平行论坛会场、国家展 ...全文,,,,2018-11-14,360安全浏览器,19,63,39,最新,
4306250516502422,【沪随机抽检生活饮用水卫生情况，这些单位被行政处罚】#市场监管#@健康上海12320 发布2018年下半年上海市生活饮用水卫生随机监督抽查结果，涉及14家集中式供水单位和96个二次供水设施（包括水箱、蓄水池）。其中，上海如家蒙自酒店管理有限公司、轻工机械大厦等多家单位被行政处罚，存在的主要问题包 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fx7j5fvbjdj20hi2uf4qk.jpg,,,2018-11-14,360安全浏览器,3,3,5,市场监管,健康上海12320
4306250063401579,【配合上海马拉松赛，沪128条公交线路将采取临时调度措施】#最新#为配合上马当天的交通保障，市运管处说，比赛当日，共128条公交线路采取临时调度方案：20路、167路、805路等9条线路停驶；14路、18路、23路等78条线路缩线；17路、41路、49路等11条线路分段行驶；15路、37路、45路等24条线路将绕道行驶 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fx7j3e4wojj20hi2tihdt.jpg,,,2018-11-14,360安全浏览器,11,9,11,最新,
4306237388109005,【12月5日至9日欣赏中文版音乐剧《蓝波》】#午间时光#法国诗人阿尔蒂尔•兰波的奇幻人生和经典作品想必大家都有所耳闻。此次音乐剧版《兰波》将通过诗人魏尔伦以及兰波的朋友德莱尔的旅行，讲述他们记忆中关于兰波长达二十年的故事。12月5日至12月9日在@上海大剧院 与大家见面！ ,https://wx3.sinaimg.cn/large/9764bb42gy1fx6lc27y7ej20hi24n13w.jpg,,,2018-11-14,微博 weibo.com,8,7,14,午间时光,上海大剧院
4306211476494154,【浦东首条夜光漫步道来啦！想去打卡吗~】#探索上海#夜幕降临，周浦有条漫步道开始“发光”啦。发光的原理不复杂：透明结合料与具有一定通透和反光效果的石料混合，同时在道路的设计上采用超大空隙结构设计，发光材料在白天充分吸收并储存能量，夜间以光能的形式释放，使整个路面产生发光的效果。 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fx6lbmsvdgj20ku4c27ma.jpg,,,2018-11-14,微博 weibo.com,34,13,25,探索上海,
4306203670928742,【普陀新建的这条道路将打通东西向交通，分流易拥堵路段！】#交通资讯#@上海普陀 说，南郑路（曹杨路—宁川路）道路新建工程初步设计获批。该工程位于真如城市副中心，西起曹杨路，东至规划宁川路，全长约785米（不包含真华路、静宁路交叉口）。施工完毕后，将打通真如副中心东侧东西向交通，有效缓解 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fx6lakc9o3j20ku3jl4ck.jpg,,,2018-11-14,微博 weibo.com,6,6,4,交通资讯,上海普陀
4306196372011405,【找工作的筒子注意了，浦东一批事业单位正在招人】#劳动保障#@浦东发布 说，浦东新区环境保护和市容卫生管理局现向高校招聘一批事业单位工作人员。对象为2019年度全日制高校应届毕业生；现场报名时间为11月27日上午9:00—11:00。招聘岗位及条件等详见↓ ,https://wx4.sinaimg.cn/large/9764bb42gy1fx6lach26wj20ku2ebgu3.jpg,,,2018-11-14,微博 weibo.com,9,6,4,劳动保障,浦东发布
4306188574935229,【长宁区外环林带现“白鹭下秋水，孤飞如坠霜”美丽秋景】#探索上海#2018年外环林带改建工程尚未建成，却吸引了一批“游客”来此歇脚。@绿色上海 说，11月正值候鸟迁徙季，一群白鹭来此造访，它们悠闲自得地飞舞，相互嬉戏追逐、停歇和觅食。 ,https://wx4.sinaimg.cn/large/9764bb42gy1fx6l9k9o5fj20go0ammyu.jpg,,,2018-11-14,微博 weibo.com,21,10,5,探索上海,绿色上海
4306160083743088,"【今早空气质量良，实时指数58】#空气质量#看下今早空气质量。早7时，全市PM2.5平均浓度为41，最高的青浦淀山湖48，最低的浦东川沙37。实时空气质量指数58，良。逐小时更新数据请点上海市空气质量实时发布系统  ","https://wx4.sinaimg.cn/large/9764bb42gy1fx78qxtgshj20n10h9gmz.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fx78qxr0izj20l30e1ab6.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fx78qxri93j20ks0b4dgb.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fx78qxpkfqj209305zq2u.jpg",,,2018-11-14,微博 weibo.com,12,6,16,空气质量,
4306156875226222,【早高峰路况：南北西侧等路段较拥堵】#交通资讯#@乐行上海 说：7:15快速路目前较拥挤的路段有：南北西侧呼玛路至中兴路；延安南侧外环立交至延西立交；内环外侧大柏树至广中路；沪闵东侧莘庄至莲花路；逸仙西侧殷高路至逸仙立交；中环外侧共和立交至沪太路等。 请大家谨慎驾驶，注意行车安全！ ,https://wx2.sinaimg.cn/large/9764bb42gy1fx78e77hdjj20j60g7ac7.jpg,,,2018-11-14,微博 weibo.com,11,2,5,交通资讯,乐行上海
4306151581834056,【今天持续好天气，明天又将开启阴雨模式，周日冷空气到货！】#早安上海#今天仍是好天气，申城多云到晴，气温较昨日变化不大，最低气温12℃，最高气温18℃。预计明天起受低压槽影响，上海将逐渐转雨，夜里起雨势明显。周日北方冷空气南下，天气转好，但是气温下降，要注意调整穿着噢。 ,https://wx1.sinaimg.cn/large/9764bb42gy1fx77b56hxwj20ji0i83za.jpg,,,2018-11-14,微博 weibo.com,18,11,41,早安上海,
4299517878599733,【浦东机场新增24条出境自助通道】#便民提示#@上海边检 说，10月26日，在距首届中国国际进口博览会举办还有10天之际，上海边检总站新建的24条出境自助通道正式投入使用啦！至此，浦东机场出入境自助通道数量达到了120条！新增的自助通道采用了新的技术手段，可以更快更准确地识别旅客身份，进一步提高 ...全文,https://wx1.sinaimg.cn/large/9764bb42ly1fwm1x0fpdnj20hi59tb2a.jpg,,,2018-10-26,360安全浏览器,39,6,10,便民提示,上海边检
4299510534339283,【2019年高中学业水平考6门科目怎么考？命题要求在这里】#教育新知#高三的同学们注意啦！@上海教育 公布上海市普通高中思想政治、历史、地理、物理、化学和生命科学6门科目学业水平等级性考试命题要求。这6门考试均采用闭卷笔试形式。考试时间60分钟，卷面满分100分。那么考试内容分别有哪些？题型如何 ...全文,https://wx4.sinaimg.cn/large/9764bb42ly1fwm12oqbgej20hi1g11eu.jpg,,,2018-10-26,360安全浏览器,18,9,13,教育新知,上海教育
4299485150558783,【每日一书•《图像的生与死》】#灯下夜读#本书论述了西方人视角下的图像演变过程，深刻分析了技术革命与集体信仰对图像所产生的影响。作者从西方哲学、宗教、艺术、科技、媒体等方面，对图像起到的作用和反作用进行了详尽又深入的解读，许多观点都闪烁着思想的光芒。 ,https://wx2.sinaimg.cn/large/9764bb42gy1fwkmwngpt0j20hi0q0tf4.jpg,,,2018-10-26,微博 weibo.com,11,6,7,灯下夜读,
4299468860400952,【金山区公开招聘教师200余人，11月起开始报名】#连线各区#想去金山区做老师么？@金山传播 说：2019年金山区教师招聘开始啦！本次招聘拟招录的教师含中、小、幼各个学段……应聘人员需要自行联系招聘学校投递本人简历，学校筛选个人材料，确定初步意向。具体招聘条件、应聘方式及岗位等信息详见下文↓ ,https://wx2.sinaimg.cn/large/9764bb42gy1fwlwab6hn9j20hi57xqv5.jpg,,,2018-10-26,360安全浏览器,12,7,7,连线各区,金山传播
4299447905399452,【胆固醇也分“好坏”，你真的了解胆固醇吗？】#便民提示#胆固醇一般分为两种：低密度脂蛋白胆固醇（LDL-C）和高密度脂蛋白胆固醇（HDL-C）。什么是“好”胆固醇？什么是“坏”胆固醇？如何管理好自己的胆固醇？@健康上海12320 为你解答。详↓ ,https://wx2.sinaimg.cn/large/9764bb42gy1fwkmvoj29kj20hi2qy1kx.jpg,,,2018-10-26,微博 weibo.com,23,12,23,便民提示,健康上海12320
4299423385115946,【me more cool准备好了吗？明天最低温直降6度多！】#天气预报#今天申城暖意融融，徐家汇最低温19.4度，但逐渐加大的风力却告诉着我们：冷空气要来了。明天上海晴到多云，最低气温将降至13度，最高气温仅19度。未来几天，申城都将晴好天气为主，最高温在19到22度之间，但早晚气温较低，在11到14度之间 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fwlr29avwij20ej0l6ahe.jpg,,,2018-10-26,微博 weibo.com,20,26,42,天气预报,
4299398831752635,【崇明区招聘专业技能储备人才60名，2019年4月15日前报名】#劳动保障#@上海崇明 说，根据《崇明区关于加强世界级生态岛建设人才发展的若干意见》的相关规定，崇明区2019年度拟面向社会公开招聘具有全日制硕士研究生及以上学历学位的专业技能储备人才60名。有意者请于2019年4月15日之前将报名材料邮寄至 ...全文,"https://wx2.sinaimg.cn/large/9764bb42gy1fwlnwlmueyj20hi2aonpa.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fwlnwwraxxj20u00i2ti7.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fwlnwwg312j20u00j8qch.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fwlnwwbo36j20u009ydl5.jpg",,,2018-10-26,微博 weibo.com,3,7,2,劳动保障,上海崇明
4299397074113156,【中国兵工物资华东有限公司原总经理闫化强接受监察调查】#快讯#市纪委今天发布，中国兵工物资华东有限公司原法定代表人、执行董事兼总经理闫化强涉嫌严重违法，目前正接受上海市监委监察调查。 ,https://wx2.sinaimg.cn/large/9764bb42gy1fwlns935rbj20hi0s5wnx.jpg,,,2018-10-26,微博 weibo.com,13,8,7,快讯,
4299396571356206,【共投资200亿元！两个大型外资项目同日在沪开工！】#上海新闻#据文汇报，10月19日，同一天内，有两个堪称“大手笔”的外资项目在上海开工建设：一个是位于嘉定区安亭镇的上汽大众新能源汽车工厂项目，另一个是位于浦东新区国际医学园区的西门子医疗实验室诊断工厂，两个项目合计投资200亿元。 ,https://wx4.sinaimg.cn/large/9764bb42gy1fwlnoborswj20hi2shkjl.jpg,,,2018-10-26,微博 weibo.com,23,4,10,上海新闻,
4299393135421478,【会计专业的同学注意了！沪2019全国会计专业技术初级资格考试报名开始啦！】#便民提示#想从事财会行业的小伙伴们看过来！市财政局刚刚公布，上海市2019年全国会计专业技术初级资格考试报名开始啦！满足条件的同学可在2018年11月12日10点至11月16日24点以及2018年11月26日10:00开始至11月30日24:00两个 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fwlnl4hx7zj20hi40ku0x.jpg,,,2018-10-26,360安全浏览器,25,24,62,便民提示,
4299392624091427,【旅客自助“刷脸”实名核验更快捷！虹桥火车站安装了66台新闸机】#便民提示#以后，虹桥火车站的设施将更先进、更便捷，也更人性化！上海铁路局说，为应对大客流，已推出多项措施服务旅客出行，包括：新增40台车站自助售票机、安装66台自助实名制核验闸机、升级4个无障碍厕所、改造标识引导系统等。详 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fwlnj1gvdxj20hi4fge82.jpg,,,2018-10-26,360安全浏览器,67,44,39,便民提示,
4299386252907785,【徐汇这几个地方即将改造！未来华发路更通畅、徐汇滨江夜景更美】#连线各区#@上海徐汇发布 说，华发路（长华路—龙吴路）交叉口渠化改造工程、上海长途客运南站站前广场通道整治工程、徐汇滨江景观照明提升工程，三个项目陆续通过审批。通过改造升级，未来华发路的交通更通畅；长途南站的“颜值”更高 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fwkmxxpxhij20hi1u51kx.jpg,,,2018-10-26,微博 weibo.com,8,6,3,连线各区,上海徐汇发布
4299378950692054,【行驶途中可能熄火！部分宝马汽车被召回】#质量安全#国家质检总局消息，宝马（中国）汽车贸易有限公司根据相关要求，向国家市场监督管理总局备案了召回计划，召回2018年4月10日至2018年6月13日期间生产的部分进口BMW 118i、120i、125i、220i、225i、320i等型号汽车，共计3939辆。本次召回范围内车辆的 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fwkmxms72mj20hi1dv4gl.jpg,,,2018-10-26,微博 weibo.com,5,5,5,质量安全,
4299373414042852,【中超第27轮：申花客战天津泰达，上港迎战山东鲁能】#爱体育#本周末的中超联赛，上海两支球队都将在周日比赛。@绿地申花官方微博 将于周日下午率先出战天津泰达，球队近期状态不错，在积分榜上已攀升至第六名，希望继续保持状态；@上海上港集团足球俱乐部 上轮联赛没能全取3分，积分已被恒大逼近，本 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fwkmxc1tqej20i210cand.jpg,,,2018-10-26,微博 weibo.com,11,8,3,爱体育,"绿地申花官方微博,上海上港集团足球俱乐部"
4299356050168052,【11月份，上海78场展览免费看】#午间时光#即将进入11月，小伙伴们不妨来看一场展览，陶冶一下自己的情操吧~11月，由@文化上海 等主办的“1+16”美术馆市民共享计划继续展开，包括@上海刘海粟美术馆@龙美术馆@上海中国画院 美术馆等在内的一批美术馆将陆续推出新展；上海历史博物馆的“海上琼英 国之瑰 ...全文,"https://wx1.sinaimg.cn/large/9764bb42gy1fwkmwy9vz0j20rb2dh7it.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fwkmx20l26j20rb3td1kx.jpg",,,2018-10-26,微博 weibo.com,103,31,114,午间时光,"文化上海,上海刘海粟美术馆,龙美术馆,上海中国画院"
4299329185886280,排骨这样做，吃完一块还想吃！ 上海发布的秒拍视频（网页链接） ,,"http://gslb.ins.miaopai.com/stream/ins_Mr1ufjAm8iEplN~g59KmgXiGl64W5G~q.mp4?time_stamp=1540527018421&Expires=1566189430&ssig=et%2B2ge%2BhBd&KID=unistore,video",,2018-10-26,秒拍客户端,33,16,27,,
4299328564523703,【上实浦东教育集团成立，来看看有哪7所学校成为“上实系”→】#连线各区#听说过上实吗？成立于1987年的上海市实验学校是上海唯一一所十年一贯制学校。@浦东发布 说：上实浦东教育集团近日正式成立！上海市实验学校为领衔学校；上海市致远中学、上海市浦东新区锦绣小学、上海市坦直中学等7所中小学为成 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fwlg68glpyj20hi5rzu0y.jpg,,,2018-10-26,360安全浏览器,17,13,11,连线各区,浦东发布
4299327587361508,【重磅！进博会期间交通管制通告刚刚发布！】#交通资讯#@上海交警 说，为确保2018年首届中国国际进口博览会安全、顺利进行，根据《中华人民共和国道路交通安全法》等有关规定，上海市公安局决定于2018年11月1日至11月11日期间，对本市部分道路和区域采取临时交通管制措施。详见↓ ,https://wx1.sinaimg.cn/large/9764bb42gy1fwlg29jzozj20hi65f1kz.jpg,,,2018-10-26,360安全浏览器,41,24,57,交通资讯,上海交警
4299325855175675,【别给父母买！这15批次老视镜抽检结果不合格】#市场监管#@上海质监发布 近期对本市流通领域的30批次老视镜产品开展监督抽查发现，有15批次不合格。其中，2批次涉及到安全性指标项目，不合格项目为：球镜顶焦度偏差、光学中心单侧水平偏差和光学中心水平偏差。另有13批次涉及一般性能指标。详见↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fwkmwnlh05j20hi3px7wh.jpg,,,2018-10-26,微博 weibo.com,7,6,3,市场监管,上海质监发布
4299318049512492,【瑞士驻沪总领事：中国客户一定会对瑞士的顶尖产品感兴趣】#全球政要名人点赞进博会#今天是第40期，邀请到了瑞士驻上海总领事霍力轩。他表示，瑞士将会以国家馆的形式参与本届进博会，并且同时还会派高级别代表团前来。瑞士有很多内容可以展示，高质量、众多在不同领域的顶尖产品，中国客户一定会对这 ...全文,,http://gslb.miaopai.com/stream/WTeHOm8q4GO3TBb0EwlkIAdNy4bbPhysTWPMUA__.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_720p&mpflag=32,,2018-10-26,微博 weibo.com,10,12,4,全球政要名人点赞进博会,
4299310998300641,【进博会期间管理类职业统考延期至11月17、18日进行】#便民提示#@上海12333 说，为配合进博会顺利举办，现对进博会期间管理类职业统考鉴定安排进行如下调整：原定于11月3日、4日进行的管理类职业统考延期至11月17、18日进行。准考证下载时间为10月26日-11月2日；路径为网页链接。详见↓ ,https://wx1.sinaimg.cn/large/9764bb42gy1fwkmw16e8ij20hi1eqh31.jpg,,,2018-10-26,微博 weibo.com,12,12,10,便民提示,上海12333
4299302194885524,【虹桥枢纽9路10月30日起增加班次、缩短班次间隔】#交通资讯#@上海嘉定 说，为解决嘉定市民往来虹桥机场的出行需求，进一步提升服务水平，自10月30日起，虹桥枢纽9路由原来的每日100班增加至120班次，间隔由原来的15-25分钟缩短至10-25分钟。详见↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fwkmvowyhtj20hi2u31kx.jpg,,,2018-10-26,微博 weibo.com,17,17,14,交通资讯,上海嘉定
4299276966257880,【今早空气质量良，实时指数72】#空气质量#看下今早空气质量。早7时，全市PM2.5平均浓度为52，最高的虹口凉城和徐汇上师大60，最低的浦东张江49。实时空气质量指数72，优。逐小时更新数据请点网页链接 ,"https://wx4.sinaimg.cn/large/9764bb42gy1fwlbdm5fs8j20mw0h4dh4.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fwla8a01xmj2091062jra.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fwla8a1t8nj20kj0ax0t7.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fwla9058zvj20km0cemy5.jpg",,,2018-10-26,微博 weibo.com,18,19,15,空气质量,
4299271894772579,【早高峰路况：南北西侧等路段较拥堵】#交通资讯#@乐行上海 说，7：15快速路目前较拥挤的路段有：南北西侧共江路至威海路；延安南侧虹井路至延西立交；内环外侧大柏树至广中路；沪闵东侧莘庄至莲花路、桂林路至漕宝路；逸仙西侧殷高路至大柏树立交；中环内侧虹梅立交至漕宝路、广粤路至国定路等。请大 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fwl9o17rmqj20j60emtab.jpg,,,2018-10-26,微博 weibo.com,13,5,9,交通资讯,乐行上海
4299266207630104,【今天多云，气温逐日下跌，16-22度】#早安上海#今天上午多云，早晨最低气温16℃左右，白天最高气温在22℃上下。受到冷空气影响，今天风力较大，西北风4-5级阵风6级。双休日和下周初，上海的中高空多为干冷空气控制，以晴或者多云的天气为主，气温总体保持在11-22℃之间。周末和下周初早晚有些冷，尤其 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fwlazydc47j20ig0h9aao.jpg,,,2018-10-26,微博 weibo.com,25,18,41,早安上海,
4290787842055099,【每日一书·《远山——徐志摩佚作集》】#灯下夜读#本书收录了徐志摩佚作共141篇（首），大体分为诗歌、散文、日记、书信和其他等五类。其中不乏徐志摩关于社会主义学说的论文、为陆小曼译文所写的附注、与美国学者奥格登的通信原文等。喜欢徐志摩的读者朋友可别错过。 ,https://wx2.sinaimg.cn/large/9764bb42gy1fvsuzqv4gij20hi0q044b.jpg,,,2018-10-02,微博 weibo.com,11,7,6,灯下夜读,
4290750093079646,【“慢慢忘记全世界”，这种病的征兆有哪些？】#便民提示#作为老年人的常见病，阿尔茨海默病(俗称“老年痴呆”)的患病率随年龄增长而增高。在早期发现阿尔茨海默病的警示性信号，并尽早诊断和治疗，尤为重要。那么，这种病有哪些征兆呢？@健康上海12320  为你解答！详↓ ,https://wx2.sinaimg.cn/large/9764bb42gy1fvsuz2pn1sj20hi5jh1ky.jpg,,,2018-10-02,微博 weibo.com,20,19,25,便民提示,健康上海12320
4290726877271099,【明后两日天气晴好！受台风“康妮”影响，周五周六申城或有降雨和大风】#天气预报#今天是小长假第二天，大家过得怎么样呢？申城今天依旧风和丽日，明后两天的天气也与今天相仿。明天晴到多云，18~26度，气温较为舒适，不过早晚温差较大，郊区明晨最低温仅13-14度，大家早晚出行要谨防着凉。台风“康妮 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fvu0a9rkf0j20ej0l6462.jpg,,,2018-10-02,微博 weibo.com,20,11,20,天气预报,
4290704794719273,【上海100多家3A-5A景区，国庆小长假任你浪！】#便民提示#国庆小长假即将来临，担心出游人挤人？不用出上海，100多家3A-5A景区一定有你心仪之处～具体名单及介绍详见下文。 ,https://wx1.sinaimg.cn/large/9764bb42gy1fvsuyrwhnvj20hi1zjb29.jpg,,,2018-10-02,微博 weibo.com,15,7,14,便民提示,
4290689695143393,【皮脆肉香！简单却又让人上瘾】#滋味#油亮亮的的脆皮鸡常常让人止不住的流口水，一口下去，肉汁饱满、香喷喷的滋味便立刻充斥在嘴巴里~今天美食达人臧晨晔就为小伙伴们带来一道外焦里嫩、肉质多汁的脆皮鸡，好吃到根本停不下来! ,https://wx4.sinaimg.cn/large/9764bb42gy1fvsuydu2wfj20hi1xye5w.jpg,,,2018-10-02,微博 weibo.com,25,8,17,滋味,
4290674595062326,【出行请收藏！浦东机场安检高峰时段提示 】#便民提示#黄金周出行的小伙伴留意了哦！@航旅直通车-上海机场 发布浦东机场安检高峰时段提示，市民出行请根据提示合理安排时间，提前2-3小时抵达机场办理乘机、过检手续，以免因交通拥堵、排队等候影响出行。 ,https://wx3.sinaimg.cn/large/9764bb42gy1fvsuxtknggj20j60j6gre.jpg,,,2018-10-02,微博 weibo.com,16,4,5,便民提示,航旅直通车-上海机场
4290659495680427,【10月26日欣赏帕沃·雅尔维与苏黎世音乐厅管弦乐团音乐会】#午间时光#本场音乐会，曾演绎过多首经典曲目的苏黎世音乐厅管弦乐团将携手爱沙尼亚指挥家帕沃·雅尔维带来《拉赫曼尼诺夫协奏曲第2号》及《马勒第5交响曲》两首作品。10月26日晚在@上海交响乐团 音乐厅，他们将为观众们奉上一场精彩的音乐盛宴 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fvsuxhnauaj20hi1jsgzq.jpg,,,2018-10-02,微博 weibo.com,9,3,0,午间时光,上海交响乐团
4290629301772744,【实惠又好吃！“四大金刚”是你的最爱吗？】#爱上海爱申活#早餐，是一天中非常重要的一餐。上海的早餐种类也相当丰富，生煎、小笼、麻球、馄饨、馒头、老虎脚爪、锅贴……在这么多“实力派”中脱颖而出、力压群雄的有四种，上海人都称他们为“四大金刚”：大饼、油条、豆浆、粢饭，让来我们看看他们的 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fvsux73a1bj20hi44z7wi.jpg,,,2018-10-02,微博 weibo.com,32,20,37,爱上海爱申活,
4290614202004390,【捷克贸易局局长：进口博览会有助于提高商贸效率】#全球政要名人点赞进博会#今天是第十六期，邀请到了捷克贸易局局长拉多米尔·多列扎尔。他认为，提高商贸工作效率的良好方法是能够有一个统一的商贸平台，而进口博览会正是这样一个关键的平台。上海发布的秒拍视频 ,,http://gslb.miaopai.com/stream/2c3fACRChKiXioOtE8a8qdsJB~hFjuWlY0V51g__.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_720p&mpflag=0,,2018-10-02,微博 weibo.com,10,7,9,全球政要名人点赞进博会,
4290599101999996,【这是一套上海话数学卷，快来测测你能考几分？】#爱上海爱申活#大家都知道，在上海话里，对数字的应用是非常灵活的。当词语或熟语里有了数字，就会显得更加生动形象。那么小伙伴们，㑚对上海话里的数字了解多少，又会使用多少呢？今天小布为大家出了一张试卷，小伙伴们可以测测这些带数字的上海话自己 ...全文,,http://gslb.miaopai.com/stream/GZFAD27OrDL36E-zcX2OxXkGdmFZsP5aBVao6A__.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_720p&mpflag=0,,2018-10-02,微博 weibo.com,82,57,82,爱上海爱申活,
4290577685923644,"【今早空气质量良，实时指数54】#空气质量#来看下今早空气质量。早7时，全市PM2.5平均浓度为26.0，最高的徐汇上师大（桂林路100号）36，最低的卢湾师专附小（局门路478号）16。实时空气质量指数54，良。逐小时更新数据请点上海市空气质量实时发布系统  ","https://wx2.sinaimg.cn/large/9764bb42gy1fvtj5dz8wcj20t60lxgni.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fvtj5duoj3j20pn0ddjs5.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fvtj5dxipaj20le0j5ta6.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fvtj5dtu2sj20g80atdg8.jpg",,,2018-10-02,微博 weibo.com,13,2,7,空气质量,
4290569226167970,【今天晴到多云，最高温25度】#早安上海#今天申城晴到多云，风力较昨日减小，中心城区最低气温18度左右（郊区更低些，多在15度上下），最高气温25度左右。国庆期间2-4日，本市在地面高气压控制下，天气晴好，利于大家出行。需要提醒的是，昼暖夜凉特征明显，一早一晚有些凉了，大家请注意提防。后期5-7 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fvti6h7xomj20jw0j8my4.jpg,,,2018-10-02,微博 weibo.com,16,8,19,早安上海,
4282481811530271,【上海旅游节花车实景图剧透啦！哪辆是你的最爱？】#探索上海#2018上海旅游节将于下周六（15日）盛大开幕，当晚在淮海路举行的花车巡游无疑是市民游客们都很期待的重头节目之一。小布之前已经发布这25辆花车的效果图，今晚又特地到了花车的“集结地”，拍下他们的实景剧透照！小伙伴是否也期待它们盛装 ...全文,"https://wx4.sinaimg.cn/large/9764bb42gy1fv3pcfx6rmj20hi62w4qr.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fv3pcgklykj20hi5hgqv6.jpg",,,2018-09-09,微博 weibo.com,36,20,22,探索上海,
4282467433710948,【上海交通卡明起在Apple Pay推出开卡充值优惠，共20.28万名额→→】#便民提示#苹果手机的用户看过来，上海公共交通卡公司说，明天起至9月30日，凡通过Apple钱包或上海公交卡app首次开通Apple设备上海交通卡并进行充值的用户，即可享受10元优惠。数量有限，先到先得哦。详↓ ,https://wx2.sinaimg.cn/large/9764bb42gy1fv3mteo24gj20hi1zgnkq.jpg,,,2018-09-09,微博 weibo.com,45,117,45,便民提示,
4282452421891606,【每日一书•《高山》】#灯下夜读#从南极到北极，地球上的高山有多少？人类与世界上的大多数高山之间始终保持着紧密的联系，如将高山视为防御屏障，把山间峡谷当作贸易通道，让山间草地成为牧场，甚至将高山当作一种信仰……本书向读者展示了世界上那些令人印象深刻的宏伟高山，以及人类征服它们的故事 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fv2x0ynqqij20hi0q0qe7.jpg,,,2018-09-09,微博 weibo.com,6,11,1,灯下夜读,
4282415675445904,【宝宝磕伤后，你该怎么办？】#便民提示#活泼好动是孩子的天性。户外活动时间增加，使得孩子跌倒、摔伤风险也随之增加：磕着碰着、擦伤摔伤……当孩子摔倒受伤时，家里的长辈总会念叨“不哭，揉揉就好了”，事实真是这样吗？还有哪些处理误区呢？@健康上海12320  来为你解答！↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fv2x0g6hi9j20hi280tsg.jpg,,,2018-09-09,微博 weibo.com,13,22,10,便民提示,健康上海12320
4282402279156365,【明天多云到阴，周二至周五天天阵雨】#天气预报#今天本市最高气温29度。经过这样一个蓝天白云的周日，小伙伴们有没有觉得心旷神怡？不过下周，申城天空的云系将会逐渐增多，明天阴到多云，最高温27度。下周二开始，申城天空将连续四天被降水笼罩，最高温缓慢爬升，至14日可达31度。建议小伙伴们出门常 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fv3g7vheoqj20ej0l6ahc.jpg,,,2018-09-09,微博 weibo.com,9,19,22,天气预报,
